" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Odranci",11,8,8,9,6,8,9,10,9,7,5,9,10,4,10,10,10,10,9,13,8,7,8,5,10,13,10,19,20,17,15,17,19,16,17,11,19,12,17,10,13,12,16,13,16,9,20,14,10,10,13,16,9,17,16,8,7,12,17,9,10,17,9,13,7,7,13,9,4,6,8,5,0,6,7,1,2,3,3,2,3,3,1,5,1,4,9,10,11,8,4,7,10,11,9,8,6,5,6,12,8,10,4,11,13,8,10,11,7,6,11,6,14,14,21,21,14,15,21,16,20,13,16,14,20,6,14,12,14,12,17,11,15,19,8,15,10,16,10,17,11,12,10,9,11,15,10,11,15,11,12,7,5,13,4,5,9,6,2,5,6,3,2,1,3,3,2,2,3,1,4,4,10,10,8,8,9,6,8,8,10,10,7,5,9,10,4,10,10,10,9,8,11,8,7,10,6,10,12,11,20,21,18,15,18,19,16,18,12,19,11,17,10,13,12,16,12,16,9,20,14,10,10,13,16,9,17,16,8,7,12,16,8,10,17,9,13,7,7,11,9,4,6,8,4,0,5,7,1,1,3,3,1,2,3,1,4,5,8,8,11,10,8,4,6,10,11,8,9,6,5,5,12,8,10,4,11,11,8,9,12,8,7,11,6,14,14,21,19,14,14,19,15,20,13,17,14,19,6,14,13,14,12,16,11,15,19,8,15,10,16,10,17,11,12,10,9,11,14,9,11,15,10,12,7,5,12,4,5,9,6,2,4,6,3,1,1,3,3,1,2,2,1,8
"Oplotnica",16,31,15,14,14,14,21,14,20,24,25,14,20,29,16,32,25,21,20,28,22,45,34,33,30,31,28,43,30,37,25,26,18,37,36,39,30,33,42,18,25,29,23,31,33,37,29,28,40,38,28,36,35,28,30,30,36,36,17,31,17,29,21,19,16,20,16,24,14,16,17,15,5,9,5,13,6,9,8,12,9,2,4,4,3,5,11,31,19,13,17,14,14,23,15,23,29,18,10,29,21,31,24,21,23,22,22,47,29,30,33,26,34,29,40,36,28,26,23,25,42,33,35,36,37,30,18,29,24,31,35,27,36,30,33,37,32,31,37,31,29,31,32,34,32,19,28,20,25,22,16,13,24,22,14,18,15,15,11,5,5,8,7,11,4,12,12,4,2,6,2,6,19,17,31,16,13,15,14,21,15,21,25,24,14,20,29,16,33,25,22,17,26,22,44,32,29,29,29,25,44,29,38,26,27,19,38,35,39,31,36,38,16,26,28,24,30,34,37,27,27,39,39,27,37,36,29,30,29,35,36,17,31,17,29,19,19,15,21,16,23,15,17,17,14,5,7,4,11,5,9,8,11,8,2,4,4,7,21,10,32,21,11,16,14,16,22,16,23,29,17,10,29,21,31,25,21,23,20,20,45,28,27,31,23,33,32,39,34,27,28,24,25,40,33,36,33,37,28,20,29,23,28,35,27,36,29,33,36,33,32,37,30,28,31,32,32,32,20,28,20,25,20,16,14,24,23,13,19,14,15,11,5,5,7,6,10,4,12,11,4,2,6,7
"Ormož",81,64,49,69,64,43,53,54,62,61,64,62,71,67,80,69,97,73,91,63,85,85,69,83,76,80,88,81,90,91,103,77,87,85,91,104,111,127,91,92,93,104,115,105,95,98,114,125,108,108,113,113,92,106,94,89,79,84,73,100,85,74,68,63,40,64,79,63,63,49,47,39,50,53,39,40,22,24,33,30,20,27,21,15,14,27,88,58,57,66,71,45,52,53,55,57,63,63,73,72,75,73,80,85,79,80,88,81,79,64,81,77,90,89,77,94,104,87,84,88,97,89,107,113,111,92,102,76,125,101,101,98,127,108,111,106,120,90,114,95,97,98,88,82,72,91,90,76,74,74,47,49,72,72,57,52,62,39,34,58,40,40,32,22,27,33,26,22,20,18,13,30,69,75,64,48,67,63,41,52,54,64,62,63,59,72,66,79,69,100,71,77,61,88,87,66,86,85,84,86,82,92,91,99,79,84,88,91,106,111,124,88,93,94,108,111,102,97,98,114,127,105,108,112,110,89,104,92,89,79,83,71,102,83,76,71,61,40,62,78,59,60,49,46,38,49,51,38,37,22,23,32,26,18,25,20,13,34,65,87,56,59,66,69,46,50,52,55,56,63,59,72,73,75,71,80,84,67,75,85,82,79,62,87,83,88,88,72,97,96,85,79,84,98,93,109,111,106,91,103,73,126,98,101,97,124,105,111,105,118,92,117,97,98,95,88,81,72,92,82,77,72,74,47,47,68,70,54,51,61,37,34,58,40,40,30,20,24,29,22,19,16,15,36
"Osilnica",1,3,0,2,1,0,3,3,2,0,1,3,1,1,2,1,3,1,0,0,1,2,6,1,4,1,2,2,1,5,1,6,4,2,1,3,1,3,1,2,6,2,4,2,3,6,3,2,2,5,2,4,6,6,3,5,4,8,6,4,3,5,5,3,2,1,2,5,4,2,0,4,0,1,3,1,2,4,3,1,4,0,0,3,0,1,0,2,2,1,1,1,2,3,2,1,0,2,3,0,3,1,0,4,0,0,1,1,3,4,2,3,0,3,2,1,6,2,6,2,2,2,2,3,1,3,3,6,1,4,2,3,6,3,3,3,4,4,5,5,5,3,5,8,5,5,4,4,4,4,4,2,0,4,4,4,0,2,2,1,1,2,2,3,2,3,1,3,0,2,1,1,0,1,3,0,2,1,0,3,3,2,0,1,4,1,1,2,1,3,1,1,0,1,2,8,1,3,1,2,2,2,6,1,5,4,2,1,2,1,3,1,1,5,2,4,2,3,7,2,2,2,5,2,4,6,6,4,6,4,8,5,4,3,5,5,3,2,1,2,5,4,1,0,4,0,1,3,1,2,4,2,1,4,0,0,3,1,3,-0,2,2,1,1,1,2,3,2,1,-0,3,3,-0,3,1,-0,4,-0,-0,1,2,3,6,3,3,-0,3,2,1,5,2,5,3,2,1,1,3,2,2,1,6,1,4,2,4,5,3,3,3,3,4,5,5,6,4,6,7,5,4,5,4,4,3,4,2,-0,4,4,4,-0,2,2,1,1,2,2,3,2,2,1,3,-0,2,2
"Pesnica",32,27,27,30,37,42,39,34,44,37,42,32,41,39,40,43,35,33,46,41,50,39,46,44,52,48,48,59,56,69,51,55,63,51,44,64,54,73,71,59,53,64,51,77,58,67,61,64,60,59,65,45,62,70,57,69,61,60,48,56,46,46,41,27,30,45,52,50,38,31,45,31,28,41,25,28,18,20,14,16,19,17,14,11,4,32,36,35,25,28,31,48,40,39,31,45,40,38,34,43,43,41,39,39,37,41,51,40,41,39,53,56,50,56,58,54,68,50,54,47,54,62,46,65,79,58,62,61,60,56,70,71,59,64,61,59,61,60,53,63,64,68,61,65,53,59,45,46,43,33,33,28,47,55,40,40,37,32,30,38,33,22,21,17,19,11,14,17,18,14,5,34,31,34,28,27,31,40,41,44,31,48,37,42,33,42,40,39,44,33,35,46,37,47,41,47,41,48,53,42,60,51,66,49,55,56,49,46,64,51,77,67,64,57,60,53,78,59,68,56,66,59,59,66,45,66,68,58,69,59,61,49,59,45,47,40,27,31,42,49,51,36,31,42,28,27,41,24,27,19,17,13,13,15,16,14,12,33,27,36,33,27,26,30,44,44,40,29,48,37,39,34,42,41,41,39,37,36,39,46,43,42,38,48,52,48,56,59,51,64,52,52,50,56,62,45,66,76,55,65,62,56,53,71,67,56,65,60,59,59,61,55,65,61,67,62,64,53,57,45,47,42,31,33,27,46,53,40,37,38,31,28,37,32,21,21,17,18,11,13,15,18,12,33
"Piran/Pirano",72,91,72,58,63,55,57,60,63,57,60,54,71,56,76,73,74,66,84,93,129,126,129,127,115,139,140,138,176,131,156,153,127,150,140,128,135,141,139,127,109,121,121,139,130,136,126,131,149,147,138,140,169,148,151,161,134,156,152,148,138,139,118,96,58,66,80,78,103,75,71,64,62,68,55,64,62,57,54,50,29,48,32,26,28,85,71,82,76,73,64,55,56,54,62,65,59,60,57,73,67,66,79,74,73,98,97,133,120,140,116,134,150,123,157,150,146,151,137,144,149,126,136,130,133,131,120,116,111,140,129,129,142,130,136,146,139,137,170,149,165,140,151,147,152,141,149,142,126,120,70,55,76,69,101,90,70,58,66,64,59,61,55,62,54,51,42,39,39,23,28,92,71,74,91,68,56,60,54,56,62,66,58,62,55,71,56,78,72,72,70,88,97,127,120,133,121,116,140,137,131,169,131,150,152,131,146,142,121,125,141,141,122,108,119,119,143,132,136,128,133,146,138,136,145,166,148,151,156,133,154,151,144,136,140,117,97,58,63,79,77,98,73,65,64,57,57,52,58,59,52,55,47,25,46,26,23,94,89,73,79,74,76,64,56,54,54,60,67,61,61,57,72,67,65,73,73,76,103,92,126,119,134,108,138,142,126,159,148,141,152,127,133,143,130,129,130,137,136,119,123,111,141,124,133,141,129,133,150,139,134,169,153,165,133,146,146,148,138,147,139,125,120,64,57,73,64,95,88,65,59,67,58,49,56,54,53,52,50,38,36,34,21,100
"Pivka",23,36,36,27,32,35,36,45,28,40,23,24,22,26,27,32,35,24,29,24,35,25,32,40,42,43,38,43,57,41,43,49,52,56,50,41,52,38,50,41,45,55,40,48,38,48,38,42,46,37,55,50,46,55,66,51,58,53,46,41,62,41,41,32,17,15,30,20,41,32,29,16,22,19,22,10,8,17,9,11,11,10,6,11,10,22,30,28,36,30,28,38,32,41,39,33,29,29,24,21,30,28,35,28,29,25,30,31,33,37,35,41,44,41,53,56,32,52,49,57,50,42,44,54,50,48,37,49,47,48,34,52,42,34,43,48,41,54,50,44,58,66,52,56,46,50,49,51,45,32,26,17,18,31,28,37,28,24,21,18,18,14,11,13,12,7,12,12,5,11,10,24,34,22,38,38,26,31,36,38,44,30,41,24,25,23,27,28,31,35,25,27,23,36,31,33,39,41,46,41,43,57,37,44,53,55,55,47,39,52,41,51,40,45,53,40,48,40,52,37,41,48,36,56,48,47,51,65,51,57,51,47,39,62,40,41,32,16,14,30,20,42,32,27,15,22,18,22,9,8,16,10,11,10,10,5,11,27,31,29,29,36,30,30,38,30,40,40,34,28,31,24,21,31,27,37,27,27,23,30,35,31,38,33,44,39,43,53,51,32,50,49,58,52,42,44,52,51,49,39,51,46,48,34,54,43,34,45,46,40,55,50,47,55,65,52,53,45,50,49,51,45,32,25,15,18,31,28,36,27,23,21,18,18,13,11,11,13,7,12,12,5,10,30
"Podčetrtek",21,22,20,14,14,13,27,18,15,15,21,21,14,25,15,17,19,17,25,14,17,15,18,26,32,26,24,30,27,28,22,32,30,23,21,23,28,19,18,17,16,29,31,28,28,21,22,26,26,33,25,30,29,31,23,21,31,27,22,21,31,23,12,15,13,10,15,15,11,12,13,8,17,9,9,12,8,7,7,10,8,9,5,6,4,15,22,16,25,15,14,15,21,22,19,11,21,22,18,20,19,13,20,15,25,17,15,13,18,20,30,26,26,22,31,28,21,29,29,27,19,23,26,22,19,16,15,26,30,28,26,24,26,24,26,36,27,22,30,29,33,22,24,23,28,23,33,18,19,18,9,13,11,15,14,10,13,12,11,13,9,9,9,7,8,6,10,7,8,5,5,15,28,21,23,21,14,14,16,29,18,18,14,21,22,15,24,15,15,19,17,19,15,16,18,16,26,29,22,25,27,23,31,19,32,30,26,20,23,29,19,18,16,16,29,32,29,28,20,22,26,25,34,25,29,30,32,23,22,32,27,21,21,30,22,11,15,13,9,15,14,12,12,11,9,16,8,7,10,7,7,5,9,9,7,5,7,16,27,23,14,25,15,14,17,21,23,20,12,20,22,18,20,19,13,19,16,24,14,15,15,20,20,25,24,26,25,32,28,23,30,30,27,21,22,26,24,18,18,15,27,31,28,26,24,25,24,26,36,27,21,30,29,34,23,24,24,26,23,33,20,18,17,9,14,11,13,15,10,13,10,12,13,9,8,10,7,7,5,9,6,6,4,17
"Podlehnik",7,8,4,4,11,2,6,9,4,5,5,8,4,9,7,9,10,8,13,10,15,16,17,14,9,17,20,17,15,15,8,10,11,16,14,13,15,19,18,16,13,15,23,14,17,17,19,16,14,15,21,18,31,25,21,18,12,21,8,15,15,9,10,5,9,10,8,11,5,3,12,8,5,4,8,3,2,5,3,2,3,3,3,2,2,5,9,7,7,3,5,8,5,10,5,6,3,6,8,6,11,9,9,11,11,8,13,12,23,13,10,13,21,18,18,15,9,10,6,19,12,16,8,18,19,19,13,13,22,15,17,23,11,22,8,22,17,19,28,24,26,18,16,16,13,10,16,8,14,7,4,10,11,6,10,3,11,5,8,5,6,6,1,4,4,1,4,2,2,4,2,3,11,6,8,4,4,9,4,6,9,5,5,5,9,4,9,8,10,10,8,13,10,15,16,18,15,10,17,18,19,16,15,7,8,11,16,13,10,16,21,18,17,13,14,23,14,18,17,20,16,14,15,21,18,31,25,20,17,12,20,9,15,13,9,10,4,8,10,8,11,4,3,12,7,5,4,8,3,3,4,3,2,3,2,3,2,6,6,9,6,7,4,5,8,4,10,5,6,3,6,8,7,10,9,9,11,11,8,13,11,23,14,10,12,22,17,18,16,11,8,6,20,12,15,9,19,18,16,14,13,22,16,18,22,11,21,8,22,17,19,28,23,25,17,16,14,14,11,15,8,13,7,5,9,11,6,10,3,10,5,7,5,5,6,2,3,4,1,3,2,2,2,5
"Podvelka",18,17,11,10,19,17,11,12,6,8,9,12,9,11,10,18,17,14,15,10,10,11,15,24,12,14,22,24,29,15,16,19,25,27,18,22,19,23,15,18,22,20,23,22,19,34,16,25,17,29,22,22,28,14,29,25,29,25,16,20,20,18,19,13,9,11,11,6,13,7,8,13,6,8,8,10,8,16,3,11,2,3,4,2,4,8,14,15,15,12,10,21,15,13,9,6,6,14,8,10,10,15,18,14,11,12,13,11,14,17,21,12,17,21,28,20,19,18,19,28,22,22,19,20,11,16,23,20,21,24,27,19,29,18,23,16,27,23,20,27,18,28,30,29,18,15,21,18,24,15,7,12,11,10,7,7,13,5,13,7,8,9,6,14,9,6,9,3,4,2,5,9,11,17,17,10,10,19,17,12,12,8,8,9,12,8,12,10,17,17,14,15,9,10,13,14,22,14,13,20,24,28,15,18,19,26,27,16,21,19,18,15,17,22,20,23,21,19,31,16,25,18,29,22,20,29,14,29,26,30,25,16,20,20,17,19,13,9,11,11,6,13,7,8,11,6,7,8,9,8,16,4,10,3,3,3,2,13,15,13,17,14,10,10,21,15,14,10,7,7,14,9,11,10,15,18,14,11,12,13,11,15,16,22,12,17,23,25,23,18,18,18,27,19,26,19,19,12,14,21,19,20,23,25,18,29,19,24,18,27,24,20,27,16,27,31,29,18,14,20,18,23,14,6,13,12,10,5,7,13,5,11,6,8,8,6,14,8,6,8,3,3,2,10
"Poljčane",21,21,17,28,17,23,21,17,14,25,15,18,25,18,17,19,26,23,20,19,19,30,25,29,25,28,31,33,26,32,31,45,34,21,45,34,39,37,35,22,37,35,38,34,36,27,36,25,55,24,29,32,35,43,37,31,43,39,35,36,31,28,25,21,19,26,23,22,24,21,20,11,16,14,13,24,8,10,16,12,13,9,6,8,1,16,20,19,21,22,24,18,25,17,18,18,20,15,25,17,19,19,24,20,20,26,15,25,27,20,33,25,35,31,35,28,33,38,43,23,33,43,39,36,36,26,26,38,41,32,33,33,32,26,48,34,25,32,34,34,42,37,38,38,32,34,36,29,27,24,20,22,26,17,22,27,15,16,18,10,14,17,17,11,11,14,13,9,7,6,4,17,25,21,21,20,27,16,21,20,19,14,23,14,18,25,14,17,17,25,23,20,19,17,28,23,33,29,28,37,34,31,29,32,43,32,25,45,35,39,37,33,23,36,36,38,31,36,26,36,25,55,24,30,32,32,43,36,30,41,36,33,35,31,28,27,20,17,26,23,19,21,21,17,11,16,13,11,23,8,11,14,13,13,9,3,8,13,28,21,19,20,23,22,15,23,16,17,17,20,14,27,18,16,18,22,21,20,26,15,25,25,22,34,28,35,31,33,26,29,37,40,21,36,40,39,39,35,27,26,38,42,32,34,33,31,26,46,35,28,32,33,34,40,38,36,39,31,32,35,30,26,24,19,22,26,17,20,26,14,12,17,12,12,18,15,11,9,14,13,8,7,7,14
"Polzela",38,40,34,33,38,30,28,28,29,27,37,31,32,31,34,36,24,30,32,25,30,30,21,27,38,38,41,40,46,47,45,49,46,49,50,47,45,44,52,52,53,57,44,55,45,44,39,44,36,38,39,54,40,36,42,42,33,40,41,47,31,25,42,24,19,35,31,32,25,31,31,27,22,21,11,16,14,19,15,11,7,6,6,6,5,14,30,38,39,31,34,34,34,22,31,26,27,36,35,28,32,36,35,23,37,25,25,32,30,24,33,35,43,38,47,51,49,52,50,43,48,47,39,56,47,48,50,55,51,58,43,45,46,35,49,34,36,45,42,40,38,45,36,42,39,49,32,32,30,35,25,28,31,30,24,36,24,26,26,22,16,15,14,11,19,13,10,5,3,7,4,16,21,39,43,33,33,34,33,29,28,29,27,35,30,33,31,35,37,25,32,28,23,29,31,24,32,41,36,37,46,48,50,43,55,47,47,47,45,45,47,53,57,51,57,45,57,48,44,38,44,36,37,39,54,42,36,42,42,34,41,42,43,31,24,43,30,19,32,30,31,24,29,31,25,22,22,10,14,14,16,12,10,8,6,5,5,17,25,32,38,40,33,33,31,36,22,31,26,26,35,35,29,32,36,37,24,34,23,25,34,33,25,33,34,36,40,44,48,45,48,50,45,46,47,36,58,51,48,54,55,52,62,43,50,43,36,49,35,32,44,41,43,37,46,36,41,38,48,30,31,33,37,24,28,30,31,23,34,23,27,26,22,15,13,13,11,19,9,11,6,5,6,16
"Postojna",107,111,90,70,70,63,76,63,73,63,78,68,69,82,61,79,90,77,87,84,90,92,91,96,116,113,117,143,154,135,163,103,147,147,142,147,128,115,116,121,95,111,104,146,124,128,123,107,146,127,137,106,113,142,142,132,116,129,118,122,120,118,100,77,32,56,58,73,57,59,57,52,45,49,42,42,31,37,37,40,20,23,25,22,26,63,114,96,115,75,75,65,63,77,74,63,64,88,65,60,79,68,86,80,90,76,92,93,87,93,84,129,111,123,149,152,145,149,116,151,154,136,145,113,121,110,111,99,105,120,145,122,122,127,114,143,134,117,107,137,140,131,115,146,111,126,108,129,100,96,48,41,62,72,51,66,51,49,49,50,40,47,30,30,42,32,30,24,24,17,17,74,112,105,111,89,72,69,65,79,65,70,65,75,68,69,81,64,82,91,73,78,80,94,89,90,92,114,114,115,142,156,128,166,104,147,146,142,137,129,109,118,117,97,111,101,145,127,125,126,111,144,127,137,103,117,144,140,129,117,129,117,119,119,113,99,75,32,56,58,71,56,59,57,48,43,45,39,42,29,35,35,37,17,23,22,16,71,107,120,94,116,74,71,64,64,77,73,63,60,85,71,59,80,71,87,82,90,61,89,100,88,95,92,126,117,125,143,154,151,138,113,145,145,135,140,115,121,104,111,96,105,118,144,117,123,122,111,138,129,117,102,136,138,129,120,150,113,124,104,124,98,97,47,42,62,72,50,65,53,49,46,48,38,45,29,30,38,31,25,22,23,13,73
"Prebold",27,35,20,30,24,27,20,19,21,14,22,24,18,28,14,29,34,18,19,28,23,21,29,36,31,38,31,39,52,47,47,48,39,44,44,42,26,31,29,32,39,30,35,39,42,34,27,39,35,39,36,47,43,31,39,36,51,32,27,26,32,22,29,22,27,28,27,16,26,21,17,13,14,16,9,16,13,18,7,15,8,9,4,4,3,12,31,28,31,25,23,27,25,23,21,16,17,25,20,23,21,21,37,20,16,25,31,21,33,32,31,31,38,37,50,50,47,44,46,41,50,33,32,33,36,26,40,31,32,38,39,35,27,39,39,33,39,38,49,35,40,31,45,41,27,32,24,26,33,23,23,28,29,17,19,29,15,15,11,22,8,12,13,16,12,8,14,7,5,6,4,11,26,29,36,19,33,28,27,20,19,23,15,22,25,17,28,14,29,35,18,17,24,25,27,33,34,33,39,35,42,60,49,50,47,41,42,44,42,26,36,31,32,40,31,36,40,39,34,30,38,34,41,34,47,45,30,38,34,51,31,28,27,32,22,29,22,26,26,28,15,25,22,18,13,14,16,10,16,14,16,7,14,7,10,5,3,20,39,35,29,35,27,26,29,25,21,23,17,17,26,20,23,22,21,37,20,15,23,28,23,35,36,29,37,39,40,49,57,55,42,46,42,51,35,32,35,34,27,40,32,35,40,42,32,26,39,38,32,39,38,49,36,39,32,45,40,28,32,27,26,32,24,22,27,27,18,19,27,17,13,12,24,9,15,13,15,13,7,12,10,6,9,25
"Preddvor",16,22,17,19,15,21,11,12,19,15,20,23,30,15,15,22,27,16,18,29,24,35,19,14,14,24,23,20,25,17,30,28,22,30,21,26,23,30,30,34,31,28,30,19,12,25,24,19,24,15,29,23,31,24,24,21,23,14,17,24,19,16,14,18,11,12,12,22,17,12,23,17,18,20,14,13,7,5,7,13,11,12,12,5,5,14,17,25,20,18,20,22,11,13,16,19,16,23,34,20,15,17,27,17,20,22,23,29,27,18,11,22,23,23,22,17,29,28,27,26,28,25,31,19,34,29,34,30,31,22,16,19,26,21,22,21,18,32,27,27,21,25,18,20,18,20,22,16,14,19,13,8,16,13,21,16,20,20,15,21,16,9,10,8,6,12,9,13,11,8,3,13,16,18,27,16,21,15,24,12,13,22,13,21,28,31,15,14,23,27,16,16,26,23,33,20,14,20,23,22,21,26,17,32,28,19,33,26,25,24,31,30,37,30,28,30,19,14,23,25,20,25,14,28,24,33,25,24,20,22,15,17,26,19,16,14,16,11,12,12,23,17,10,22,19,18,20,13,12,7,5,6,13,8,12,10,5,14,16,17,26,19,19,19,22,14,13,17,17,15,22,36,21,13,17,28,17,19,21,22,29,27,19,14,24,24,21,24,16,28,26,23,28,29,24,31,17,35,26,37,32,31,22,17,19,26,21,22,21,16,30,27,28,22,23,18,20,18,21,23,17,14,20,11,8,17,13,23,15,18,21,16,22,17,8,9,9,5,12,7,12,9,8,16
"Prevalje",35,35,28,36,31,25,22,24,29,32,36,39,39,39,37,30,35,44,49,33,40,33,42,36,52,43,50,43,43,51,44,53,49,58,38,62,46,55,43,41,37,45,55,59,51,69,53,46,59,57,66,58,57,53,60,59,61,52,38,65,44,38,42,23,22,36,55,22,39,24,29,29,21,27,25,33,25,24,25,18,17,26,3,10,8,23,37,33,29,25,36,30,24,23,21,35,34,32,47,32,42,34,40,35,42,46,42,34,37,41,52,36,46,54,41,50,47,44,59,59,46,56,46,61,45,40,38,41,44,54,59,55,68,47,58,50,60,70,47,62,53,59,59,58,39,46,61,41,39,30,20,29,52,33,27,36,31,27,22,26,22,24,38,21,25,20,19,20,13,6,7,24,32,34,36,27,34,32,25,22,24,29,30,36,39,39,39,38,30,36,46,42,33,43,30,48,42,54,40,50,44,43,54,44,58,51,57,43,66,47,55,42,42,39,43,57,57,50,64,48,45,60,59,63,56,57,53,57,62,60,52,36,62,44,37,39,25,23,36,54,23,39,24,29,28,19,26,23,31,21,22,23,17,17,23,3,10,22,33,34,34,28,24,34,31,24,23,21,33,35,32,46,32,42,34,38,33,37,45,44,35,35,41,51,40,46,51,41,47,45,49,59,51,49,57,52,63,46,43,38,43,44,52,58,52,63,47,59,48,60,70,49,63,55,61,61,57,35,45,62,40,39,29,18,30,52,29,26,35,29,28,21,25,23,21,34,19,23,20,16,19,13,5,27
"Ptuj",119,114,104,96,109,91,109,94,117,94,93,116,88,114,115,126,121,128,145,145,131,156,133,135,172,181,169,174,180,168,199,191,181,188,161,190,177,155,179,173,180,186,204,175,208,190,198,189,173,181,174,188,178,199,172,166,185,174,168,179,147,140,146,119,90,137,149,134,102,115,111,98,100,81,76,69,48,60,59,52,33,32,35,26,20,75,108,121,101,114,105,95,99,104,107,109,90,118,89,104,118,119,123,126,136,143,134,145,130,137,155,176,179,161,165,167,180,203,178,192,172,181,171,170,164,171,180,168,196,201,203,171,214,178,193,180,176,167,196,180,179,186,177,165,178,171,173,138,141,129,103,115,149,132,116,104,123,85,117,76,72,89,52,57,57,55,41,32,33,24,27,83,118,117,117,103,93,107,95,107,96,116,96,100,116,89,113,116,127,121,126,141,139,132,154,136,125,171,181,161,165,170,153,197,193,181,185,158,188,174,159,174,167,175,181,197,171,207,189,197,190,175,185,172,185,175,194,176,165,180,172,168,176,143,134,143,119,87,133,151,129,99,117,109,94,94,80,77,70,48,55,57,45,35,34,31,25,82,130,108,120,102,113,103,98,100,101,108,111,87,123,89,104,117,120,123,124,134,140,132,142,124,138,156,173,179,157,163,162,177,202,179,190,172,176,173,173,155,182,175,167,188,198,200,170,213,175,194,184,171,162,195,178,177,187,172,166,175,167,171,136,135,124,103,113,146,131,112,104,120,88,111,72,72,85,49,55,52,51,42,29,29,22,90
"Puconci",36,16,33,25,16,25,21,22,20,36,30,25,29,34,25,31,30,34,33,31,33,38,31,31,53,36,53,39,39,53,48,47,48,47,51,51,53,41,49,36,50,39,37,51,41,48,37,47,46,36,64,56,42,59,66,62,55,64,55,38,36,39,33,26,29,30,37,22,35,12,16,16,16,15,18,20,11,18,14,21,10,10,12,8,2,28,35,23,25,30,24,19,24,25,19,29,32,27,29,31,28,28,27,37,33,34,27,37,38,31,38,39,54,42,37,50,47,46,38,55,53,51,47,48,37,46,55,31,44,41,50,41,46,42,40,44,51,55,52,52,64,65,55,61,55,50,41,41,28,32,21,35,35,28,25,29,11,17,15,16,15,18,20,9,19,21,11,10,10,10,4,27,27,35,14,36,26,18,25,23,23,20,36,30,25,30,33,25,30,30,33,29,30,30,37,32,33,51,35,52,37,37,52,47,48,46,50,51,52,52,43,48,34,51,40,37,49,41,48,38,47,44,37,63,58,41,60,66,63,54,61,55,36,36,39,32,26,27,28,38,22,35,12,16,17,14,15,19,20,11,18,14,19,10,8,10,7,25,24,33,25,25,30,24,22,25,24,19,28,32,27,30,30,28,28,27,37,30,33,28,37,39,32,37,40,53,42,39,49,46,45,42,54,51,53,51,49,37,46,52,31,43,40,48,41,47,43,40,44,50,56,52,53,63,66,55,62,55,47,38,40,28,33,20,35,34,28,25,29,11,18,15,14,14,18,20,9,19,20,9,10,8,9,23
"Rače - Fram",31,38,29,32,30,36,36,24,31,27,28,36,27,36,36,38,30,34,40,42,39,43,32,41,55,44,41,53,52,53,50,38,60,46,56,55,54,52,45,50,62,54,57,53,63,64,44,64,45,46,51,49,61,57,53,46,57,56,54,56,52,35,42,32,31,30,36,43,30,35,20,28,28,24,21,12,13,17,10,14,13,9,10,8,7,15,38,32,38,23,42,26,40,33,30,26,34,29,29,34,34,41,28,35,38,35,43,39,43,36,46,52,45,46,55,55,48,44,47,59,47,53,59,55,48,41,57,62,60,56,51,64,53,57,47,56,37,50,52,67,52,53,47,65,55,56,53,46,40,32,29,34,33,42,26,32,31,31,23,28,18,20,11,15,15,6,15,11,8,10,5,16,34,36,39,29,31,34,36,38,26,29,27,27,38,28,37,35,38,30,38,40,43,40,46,30,40,56,46,44,56,56,56,49,37,65,44,54,59,60,53,53,52,62,53,58,51,63,62,45,63,46,43,51,50,61,57,53,46,58,59,53,56,51,35,41,31,31,29,37,42,30,34,19,28,28,25,21,11,11,16,9,13,12,8,8,7,20,49,40,35,41,25,45,27,41,31,31,25,33,28,30,37,35,42,28,37,40,36,44,39,41,38,47,52,45,50,57,61,50,42,53,62,47,54,56,57,56,43,57,59,63,54,53,67,54,54,49,57,35,49,53,66,51,51,48,66,54,56,52,44,39,31,29,34,31,41,25,31,28,31,23,28,18,20,10,15,14,7,14,11,7,8,16
